user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
1744423440,0,0,0,2,1,0,1,1,2,3,1
1933903170,0,0,0,2,1,0,1,1,2,3,1
2440685317,0,0,0,2,1,0,1,1,2,3,1
3300358810,0,0,0,2,1,0,1,1,2,3,1
5398951835,0,0,0,2,1,0,1,1,2,3,1
5558669895,0,0,0,2,1,0,1,1,2,3,1
5886524611,0,0,0,2,1,0,1,1,2,3,1
5960720820,0,0,0,2,1,0,1,1,2,3,1
6172107332,0,0,0,2,1,0,1,1,2,3,1
3225422170,0,0,1,2,1,0,1,1,2,3,1
1648371701,0,0,2,2,1,0,1,1,2,3,1
1691260001,0,1,1,2,1,0,1,1,2,3,1
1011481171,0,0,0,0,1,0,1,1,1,3,1
1012847107,0,0,0,0,1,0,1,1,1,3,1
1027120324,0,0,0,0,1,0,1,1,1,3,1
1033699540,0,0,0,0,1,0,1,1,1,3,1
1037094882,0,0,0,0,1,0,1,1,1,3,1
1041653585,0,0,0,0,1,0,1,1,1,3,1
1056684120,0,0,0,0,1,0,1,1,1,3,1
1066444135,0,0,0,0,1,0,1,1,1,3,1
1066894870,0,0,0,0,1,0,1,1,1,3,1
1075588341,0,0,0,0,1,0,1,1,1,3,1
1081946863,0,0,0,0,1,0,1,1,1,3,1
1082031207,0,0,0,0,1,0,1,1,1,3,1
1082519090,0,0,0,0,1,0,1,1,1,3,1
1085263307,0,0,0,0,1,0,1,1,1,3,1
1103454140,0,0,0,0,1,0,1,1,1,3,1
1117246890,0,0,0,0,1,0,1,1,1,3,1
1144235852,0,0,0,0,1,0,1,1,1,3,1
1145754001,0,0,0,0,1,0,1,1,1,3,1
1165975013,0,0,0,0,1,0,1,1,1,3,1
1192764942,0,0,0,0,1,0,1,1,1,3,1
1197420260,0,0,0,0,1,0,1,1,1,3,1
1210233621,0,0,0,0,1,0,1,1,1,3,1
1219182541,0,0,0,0,1,0,1,1,1,3,1
1225513073,0,0,0,0,1,0,1,1,1,3,1
1228323855,0,0,0,0,1,0,1,1,1,3,1
1228898754,0,0,0,0,1,0,1,1,1,3,1
1229641283,0,0,0,0,1,0,1,1,1,3,1
1239757534,0,0,0,0,1,0,1,1,1,3,1
1240378165,0,0,0,0,1,0,1,1,1,3,1
1241665274,0,0,0,0,1,0,1,1,1,3,1
1243037810,0,0,0,0,1,0,1,1,1,3,1
1249956840,0,0,0,0,1,0,1,1,1,3,1
1251078445,0,0,0,0,1,0,1,1,1,3,1
1252789825,0,0,0,0,1,0,1,1,1,3,1
1253252057,0,0,0,0,1,0,1,1,1,3,1
1256853725,0,0,0,0,1,0,1,1,1,3,1
1264825041,0,0,0,0,1,0,1,1,1,3,1
1266497212,0,0,0,0,1,0,1,1,1,3,1
1268878180,0,0,0,0,1,0,1,1,1,3,1
1269362454,0,0,0,0,1,0,1,1,1,3,1
1270928605,0,0,0,0,1,0,1,1,1,3,1
1272713543,0,0,0,0,1,0,1,1,1,3,1
1306151395,0,0,0,0,1,0,1,1,1,3,1
1308329544,0,0,0,0,1,0,1,1,1,3,1
1312172484,0,0,0,0,1,0,1,1,1,3,1
1335078724,0,0,0,0,1,0,1,1,1,3,1
1343930680,0,0,0,0,1,0,1,1,1,3,1
1368520114,0,0,0,0,1,0,1,1,1,3,1
1396810483,0,0,0,0,1,0,1,1,1,3,1
1432563773,0,0,0,0,1,0,1,1,1,3,1
1436629903,0,0,0,0,1,0,1,1,1,3,1
1442690563,0,0,0,0,1,0,1,1,1,3,1
1461567004,0,0,0,0,1,0,1,1,1,3,1
1462971635,0,0,0,0,1,0,1,1,1,3,1
1493420164,0,0,0,0,1,0,1,1,1,3,1
1503322404,0,0,0,0,1,0,1,1,1,3,1
1504709197,0,0,0,0,1,0,1,1,1,3,1
1525717512,0,0,0,0,1,0,1,1,1,3,1
1527180672,0,0,0,0,1,0,1,1,1,3,1
1529507932,0,0,0,0,1,0,1,1,1,3,1
1537117061,0,0,0,0,1,0,1,1,1,3,1
1558638124,0,0,0,0,1,0,1,1,1,3,1
1574507173,0,0,0,0,1,0,1,1,1,3,1
1609812751,0,0,0,0,1,0,1,1,1,3,1
1612350082,0,0,0,0,1,0,1,1,1,3,1
1634780434,0,0,0,0,1,0,1,1,1,3,1
1648620324,0,0,0,0,1,0,1,1,1,3,1
1649936791,0,0,0,0,1,0,1,1,1,3,1
1650204695,0,0,0,0,1,0,1,1,1,3,1
1650906487,0,0,0,0,1,0,1,1,1,3,1
1652636397,0,0,0,0,1,0,1,1,1,3,1
1653342384,0,0,0,0,1,0,1,1,1,3,1
1657770343,0,0,0,0,1,0,1,1,1,3,1
1658835607,0,0,0,0,1,0,1,1,1,3,1
1662762195,0,0,0,0,1,0,1,1,1,3,1
1664822514,0,0,0,0,1,0,1,1,1,3,1
1667484472,0,0,0,0,1,0,1,1,1,3,1
1668564211,0,0,0,0,1,0,1,1,1,3,1
1668646895,0,0,0,0,1,0,1,1,1,3,1
1671292701,0,0,0,0,1,0,1,1,1,3,1
1672063682,0,0,0,0,1,0,1,1,1,3,1
1673746212,0,0,0,0,1,0,1,1,1,3,1
1673966884,0,0,0,0,1,0,1,1,1,3,1
1677093934,0,0,0,0,1,0,1,1,1,3,1
1677163047,0,0,0,0,1,0,1,1,1,3,1
1680082221,0,0,0,0,1,0,1,1,1,3,1
1681973801,0,0,0,0,1,0,1,1,1,3,1
1685337882,0,0,0,0,1,0,1,1,1,3,1
1695333747,0,0,0,0,1,0,1,1,1,3,1
1696414665,0,0,0,0,1,0,1,1,1,3,1
1710242845,0,0,0,0,1,0,1,1,1,3,1
1712842993,0,0,0,0,1,0,1,1,1,3,1
1712924994,0,0,0,0,1,0,1,1,1,3,1
1715214633,0,0,0,0,1,0,1,1,1,3,1
1723626354,0,0,0,0,1,0,1,1,1,3,1
1725936672,0,0,0,0,1,0,1,1,1,3,1
1731344923,0,0,0,0,1,0,1,1,1,3,1
1732022314,0,0,0,0,1,0,1,1,1,3,1
1739741775,0,0,0,0,1,0,1,1,1,3,1
1742564355,0,0,0,0,1,0,1,1,1,3,1
1742924237,0,0,0,0,1,0,1,1,1,3,1
1743002577,0,0,0,0,1,0,1,1,1,3,1
1744034437,0,0,0,0,1,0,1,1,1,3,1
1745500010,0,0,0,0,1,0,1,1,1,3,1
1746347387,0,0,0,0,1,0,1,1,1,3,1
1746423127,0,0,0,0,1,0,1,1,1,3,1
1748728035,0,0,0,0,1,0,1,1,1,3,1
1750532462,0,0,0,0,1,0,1,1,1,3,1
1751713583,0,0,0,0,1,0,1,1,1,3,1
1757571433,0,0,0,0,1,0,1,1,1,3,1
1762154981,0,0,0,0,1,0,1,1,1,3,1
1763324011,0,0,0,0,1,0,1,1,1,3,1
1763355593,0,0,0,0,1,0,1,1,1,3,1
1765248513,0,0,0,0,1,0,1,1,1,3,1
1767492264,0,0,0,0,1,0,1,1,1,3,1
1768355701,0,0,0,0,1,0,1,1,1,3,1
1769142140,0,0,0,0,1,0,1,1,1,3,1
1769545083,0,0,0,0,1,0,1,1,1,3,1
1769979271,0,0,0,0,1,0,1,1,1,3,1
1772275214,0,0,0,0,1,0,1,1,1,3,1
1772508091,0,0,0,0,1,0,1,1,1,3,1
1772906540,0,0,0,0,1,0,1,1,1,3,1
1774219223,0,0,0,0,1,0,1,1,1,3,1
1777029071,0,0,0,0,1,0,1,1,1,3,1
1778730363,0,0,0,0,1,0,1,1,1,3,1
1780275990,0,0,0,0,1,0,1,1,1,3,1
1781394157,0,0,0,0,1,0,1,1,1,3,1
1783187331,0,0,0,0,1,0,1,1,1,3,1
1783410595,0,0,0,0,1,0,1,1,1,3,1
1783788863,0,0,0,0,1,0,1,1,1,3,1
1783940821,0,0,0,0,1,0,1,1,1,3,1
1784486623,0,0,0,0,1,0,1,1,1,3,1
1785181374,0,0,0,0,1,0,1,1,1,3,1
1785498050,0,0,0,0,1,0,1,1,1,3,1
1789611392,0,0,0,0,1,0,1,1,1,3,1
1790963167,0,0,0,0,1,0,1,1,1,3,1
1793272855,0,0,0,0,1,0,1,1,1,3,1
1799576203,0,0,0,0,1,0,1,1,1,3,1
1800352747,0,0,0,0,1,0,1,1,1,3,1
1800964645,0,0,0,0,1,0,1,1,1,3,1
1805618967,0,0,0,0,1,0,1,1,1,3,1
1807366684,0,0,0,0,1,0,1,1,1,3,1
1808447862,0,0,0,0,1,0,1,1,1,3,1
1811427824,0,0,0,0,1,0,1,1,1,3,1
1812678461,0,0,0,0,1,0,1,1,1,3,1
1814079557,0,0,0,0,1,0,1,1,1,3,1
1814772444,0,0,0,0,1,0,1,1,1,3,1
1814877401,0,0,0,0,1,0,1,1,1,3,1
1815002424,0,0,0,0,1,0,1,1,1,3,1
1816609203,0,0,0,0,1,0,1,1,1,3,1
1817282557,0,0,0,0,1,0,1,1,1,3,1
1817290207,0,0,0,0,1,0,1,1,1,3,1
1817665701,0,0,0,0,1,0,1,1,1,3,1
1820171133,0,0,0,0,1,0,1,1,1,3,1
1820438522,0,0,0,0,1,0,1,1,1,3,1
1820732727,0,0,0,0,1,0,1,1,1,3,1
1820782587,0,0,0,0,1,0,1,1,1,3,1
1821202897,0,0,0,0,1,0,1,1,1,3,1
1821986581,0,0,0,0,1,0,1,1,1,3,1
1824947024,0,0,0,0,1,0,1,1,1,3,1
1825737491,0,0,0,0,1,0,1,1,1,3,1
1829244174,0,0,0,0,1,0,1,1,1,3,1
1829305375,0,0,0,0,1,0,1,1,1,3,1
1830988892,0,0,0,0,1,0,1,1,1,3,1
1831643305,0,0,0,0,1,0,1,1,1,3,1
1833176802,0,0,0,0,1,0,1,1,1,3,1
1840453391,0,0,0,0,1,0,1,1,1,3,1
1847680675,0,0,0,0,1,0,1,1,1,3,1
1850101725,0,0,0,0,1,0,1,1,1,3,1
1862526531,0,0,0,0,1,0,1,1,1,3,1
1865460222,0,0,0,0,1,0,1,1,1,3,1
1865477537,0,0,0,0,1,0,1,1,1,3,1
1866702947,0,0,0,0,1,0,1,1,1,3,1
1871696204,0,0,0,0,1,0,1,1,1,3,1
1871979422,0,0,0,0,1,0,1,1,1,3,1
1873309600,0,0,0,0,1,0,1,1,1,3,1
1877350161,0,0,0,0,1,0,1,1,1,3,1
1880157095,0,0,0,0,1,0,1,1,1,3,1
1882020993,0,0,0,0,1,0,1,1,1,3,1
1883740884,0,0,0,0,1,0,1,1,1,3,1
1893776551,0,0,0,0,1,0,1,1,1,3,1
1893790207,0,0,0,0,1,0,1,1,1,3,1
1895878674,0,0,0,0,1,0,1,1,1,3,1
1896824410,0,0,0,0,1,0,1,1,1,3,1
1898557992,0,0,0,0,1,0,1,1,1,3,1
1900727147,0,0,0,0,1,0,1,1,1,3,1
1901395293,0,0,0,0,1,0,1,1,1,3,1
1907699171,0,0,0,0,1,0,1,1,1,3,1
1909076747,0,0,0,0,1,0,1,1,1,3,1
1910901765,0,0,0,0,1,0,1,1,1,3,1
1912388513,0,0,0,0,1,0,1,1,1,3,1
1913032487,0,0,0,0,1,0,1,1,1,3,1
1916208041,0,0,0,0,1,0,1,1,1,3,1
1920085232,0,0,0,0,1,0,1,1,1,3,1
1921934427,0,0,0,0,1,0,1,1,1,3,1
1924529495,0,0,0,0,1,0,1,1,1,3,1
1926105113,0,0,0,0,1,0,1,1,1,3,1
1934181050,0,0,0,0,1,0,1,1,1,3,1
1934319500,0,0,0,0,1,0,1,1,1,3,1
1937353387,0,0,0,0,1,0,1,1,1,3,1
1937526274,0,0,0,0,1,0,1,1,1,3,1
1938996855,0,0,0,0,1,0,1,1,1,3,1
1939840313,0,0,0,0,1,0,1,1,1,3,1
1948703685,0,0,0,0,1,0,1,1,1,3,1
1950936941,0,0,0,0,1,0,1,1,1,3,1
1951028957,0,0,0,0,1,0,1,1,1,3,1
1952635873,0,0,0,0,1,0,1,1,1,3,1
1954059697,0,0,0,0,1,0,1,1,1,3,1
1954540257,0,0,0,0,1,0,1,1,1,3,1
1962021225,0,0,0,0,1,0,1,1,1,3,1
1962535500,0,0,0,0,1,0,1,1,1,3,1
1962736937,0,0,0,0,1,0,1,1,1,3,1
1963829684,0,0,0,0,1,0,1,1,1,3,1
1964024767,0,0,0,0,1,0,1,1,1,3,1
1968618825,0,0,0,0,1,0,1,1,1,3,1
1969066151,0,0,0,0,1,0,1,1,1,3,1
