user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type
10000,1,1,1,2,1,3
1744423440,0,0,0,2,1,0
1933903170,0,0,0,2,1,0
2440685317,0,0,0,2,1,0
3300358810,0,0,0,2,1,0
5398951835,0,0,0,2,1,0
5558669895,0,0,0,2,1,0
5886524611,0,0,0,2,1,0
5960720820,0,0,0,2,1,0
6172107332,0,0,0,2,1,0
3225422170,0,0,1,2,1,0
1648371701,0,0,2,2,1,0
1691260001,0,1,1,2,1,0
1011481171,0,0,0,0,1,0
1012847107,0,0,0,0,1,0
1027120324,0,0,0,0,1,0
1033699540,0,0,0,0,1,0
1037094882,0,0,0,0,1,0
1041653585,0,0,0,0,1,0
1056684120,0,0,0,0,1,0
1066444135,0,0,0,0,1,0
1066894870,0,0,0,0,1,0
1075588341,0,0,0,0,1,0
1081946863,0,0,0,0,1,0
1082031207,0,0,0,0,1,0
1082519090,0,0,0,0,1,0
1085263307,0,0,0,0,1,0
1103454140,0,0,0,0,1,0
1117246890,0,0,0,0,1,0
1144235852,0,0,0,0,1,0
1145754001,0,0,0,0,1,0
1165975013,0,0,0,0,1,0
1192764942,0,0,0,0,1,0
1197420260,0,0,0,0,1,0
1210233621,0,0,0,0,1,0
1219182541,0,0,0,0,1,0
1225513073,0,0,0,0,1,0
1228323855,0,0,0,0,1,0
1228898754,0,0,0,0,1,0
1229641283,0,0,0,0,1,0
1239757534,0,0,0,0,1,0
1240378165,0,0,0,0,1,0
1241665274,0,0,0,0,1,0
1243037810,0,0,0,0,1,0
1249956840,0,0,0,0,1,0
1251078445,0,0,0,0,1,0
1252789825,0,0,0,0,1,0
1253252057,0,0,0,0,1,0
1256853725,0,0,0,0,1,0
1264825041,0,0,0,0,1,0
1266497212,0,0,0,0,1,0
1268878180,0,0,0,0,1,0
1269362454,0,0,0,0,1,0
1270928605,0,0,0,0,1,0
1272713543,0,0,0,0,1,0
1275747621,1,0,0,0,1,0
1306151395,0,0,0,0,1,0
1308329544,0,0,0,0,1,0
1312172484,0,0,0,0,1,0
1324343335,1,0,0,0,1,0
1335078724,0,0,0,0,1,0
1343930680,0,0,0,0,1,0
1368520114,0,0,0,0,1,0
1396810483,0,0,0,0,1,0
1403147265,1,0,0,0,1,0
1432563773,0,0,0,0,1,0
1436629903,0,0,0,0,1,0
1442690563,0,0,0,0,1,0
1461567004,0,0,0,0,1,0
1462971635,0,0,0,0,1,0
1493420164,0,0,0,0,1,0
1503322404,0,0,0,0,1,0
1504709197,0,0,0,0,1,0
1525717512,0,0,0,0,1,0
1527180672,0,0,0,0,1,0
1529507932,0,0,0,0,1,0
1537117061,0,0,0,0,1,0
1558638124,0,0,0,0,1,0
1566188461,1,0,0,0,1,0
1574507173,0,0,0,0,1,0
1609812751,0,0,0,0,1,0
1612350082,0,0,0,0,1,0
1634780434,0,0,0,0,1,0
1641145823,1,0,0,0,1,0
1648620324,0,0,0,0,1,0
1649936791,0,0,0,0,1,0
1650204695,0,0,0,0,1,0
1650906487,0,0,0,0,1,0
1652636397,0,0,0,0,1,0
1653342384,0,0,0,0,1,0
1657770343,0,0,0,0,1,0
1658835607,0,0,0,0,1,0
1659791311,1,0,0,0,1,0
1662762195,0,0,0,0,1,0
1664822514,0,0,0,0,1,0
1667484472,0,0,0,0,1,0
1668564211,0,0,0,0,1,0
1668646895,0,0,0,0,1,0
1671292701,0,0,0,0,1,0
1672063682,0,0,0,0,1,0
1673746212,0,0,0,0,1,0
1673966884,0,0,0,0,1,0
1677093934,0,0,0,0,1,0
1677163047,0,0,0,0,1,0
1680082221,0,0,0,0,1,0
1681973801,0,0,0,0,1,0
1685337882,0,0,0,0,1,0
1695333747,0,0,0,0,1,0
1696414665,0,0,0,0,1,0
1710242845,0,0,0,0,1,0
1712842993,0,0,0,0,1,0
1712924994,0,0,0,0,1,0
1715214633,0,0,0,0,1,0
1723626354,0,0,0,0,1,0
1725936672,0,0,0,0,1,0
1727572291,1,0,0,0,1,0
1731344923,0,0,0,0,1,0
1732022314,0,0,0,0,1,0
1739741775,0,0,0,0,1,0
1742564355,0,0,0,0,1,0
1742924237,0,0,0,0,1,0
1743002577,0,0,0,0,1,0
1744034437,0,0,0,0,1,0
1745500010,0,0,0,0,1,0
1746347387,0,0,0,0,1,0
1746423127,0,0,0,0,1,0
1748728035,0,0,0,0,1,0
1750532462,0,0,0,0,1,0
1751713583,0,0,0,0,1,0
1753234175,1,0,0,0,1,0
1757571433,0,0,0,0,1,0
1762154981,0,0,0,0,1,0
1763324011,0,0,0,0,1,0
1763355593,0,0,0,0,1,0
1764220904,1,0,0,0,1,0
1765248513,0,0,0,0,1,0
1767492264,0,0,0,0,1,0
1768355701,0,0,0,0,1,0
1769142140,0,0,0,0,1,0
1769545083,0,0,0,0,1,0
1769979271,0,0,0,0,1,0
1772275214,0,0,0,0,1,0
