user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
5074059261,0,0,0,1,3,0,1,0,1,2,1
5530814162,0,0,0,1,3,0,1,0,1,2,1
1870299693,0,0,0,2,3,0,1,0,1,2,1
1108752880,0,0,0,0,3,1,1,0,1,2,1
1729148982,0,0,0,0,3,1,1,0,1,2,1
2532664413,0,0,0,0,3,1,1,0,1,2,1
2870011642,0,0,0,0,3,1,1,0,1,2,1
3223265114,0,0,0,0,3,1,1,0,1,2,1
5060126483,0,0,0,0,3,1,1,0,1,2,1
5196727725,0,0,0,0,3,1,1,0,1,2,1
5512156581,0,0,0,0,3,1,1,0,1,2,1
6580811754,0,0,0,0,3,1,1,0,1,2,1
1530566411,0,0,0,1,3,1,1,0,1,2,1
1541883784,0,0,0,1,3,1,1,0,1,2,1
1650239301,0,0,0,1,3,1,1,0,1,2,1
1691717591,0,0,0,1,3,1,1,0,1,2,1
1695288174,0,0,0,1,3,1,1,0,1,2,1
1743902707,0,0,0,1,3,1,1,0,1,2,1
1747512193,0,0,0,1,3,1,1,0,1,2,1
1789974103,0,0,0,1,3,1,1,0,1,2,1
1791632975,0,0,0,1,3,1,1,0,1,2,1
1846771035,0,0,0,1,3,1,1,0,1,2,1
1863719223,0,0,0,1,3,1,1,0,1,2,1
1876254675,0,0,0,1,3,1,1,0,1,2,1
1930095733,0,0,0,1,3,1,1,0,1,2,1
1935946730,0,0,0,1,3,1,1,0,1,2,1
1941214812,0,0,0,1,3,1,1,0,1,2,1
2036707991,0,0,0,1,3,1,1,0,1,2,1
2044775581,0,0,0,1,3,1,1,0,1,2,1
2137961535,0,0,0,1,3,1,1,0,1,2,1
2148610750,0,0,0,1,3,1,1,0,1,2,1
2410295297,0,0,0,1,3,1,1,0,1,2,1
2469822064,0,0,0,1,3,1,1,0,1,2,1
2609979655,0,0,0,1,3,1,1,0,1,2,1
2632486795,0,0,0,1,3,1,1,0,1,2,1
2649855354,0,0,0,1,3,1,1,0,1,2,1
2679620211,0,0,0,1,3,1,1,0,1,2,1
2729942175,0,0,0,1,3,1,1,0,1,2,1
2752729607,0,0,0,1,3,1,1,0,1,2,1
2824139505,0,0,0,1,3,1,1,0,1,2,1
2875232881,0,0,0,1,3,1,1,0,1,2,1
2945706867,0,0,0,1,3,1,1,0,1,2,1
2968581725,0,0,0,1,3,1,1,0,1,2,1
2980216745,0,0,0,1,3,1,1,0,1,2,1
3282545614,0,0,0,1,3,1,1,0,1,2,1
3350370294,0,0,0,1,3,1,1,0,1,2,1
3558557452,0,0,0,1,3,1,1,0,1,2,1
3584622943,0,0,0,1,3,1,1,0,1,2,1
3789395724,0,0,0,1,3,1,1,0,1,2,1
3843197197,0,0,0,1,3,1,1,0,1,2,1
3846077777,0,0,0,1,3,1,1,0,1,2,1
3993772671,0,0,0,1,3,1,1,0,1,2,1
5090053433,0,0,0,1,3,1,1,0,1,2,1
5096748140,0,0,0,1,3,1,1,0,1,2,1
5099620869,0,0,0,1,3,1,1,0,1,2,1
5116725317,0,0,0,1,3,1,1,0,1,2,1
5122530727,0,0,0,1,3,1,1,0,1,2,1
5166791741,0,0,0,1,3,1,1,0,1,2,1
5197849246,0,0,0,1,3,1,1,0,1,2,1
5246313439,0,0,0,1,3,1,1,0,1,2,1
5268143215,0,0,0,1,3,1,1,0,1,2,1
5285029182,0,0,0,1,3,1,1,0,1,2,1
5287545191,0,0,0,1,3,1,1,0,1,2,1
5314481057,0,0,0,1,3,1,1,0,1,2,1
5398834966,0,0,0,1,3,1,1,0,1,2,1
5510647361,0,0,0,1,3,1,1,0,1,2,1
5518118488,0,0,0,1,3,1,1,0,1,2,1
5550741333,0,0,0,1,3,1,1,0,1,2,1
5559515156,0,0,0,1,3,1,1,0,1,2,1
5564911471,0,0,0,1,3,1,1,0,1,2,1
5579988826,0,0,0,1,3,1,1,0,1,2,1
5580445079,0,0,0,1,3,1,1,0,1,2,1
5594977379,0,0,0,1,3,1,1,0,1,2,1
5607067272,0,0,0,1,3,1,1,0,1,2,1
5611800265,0,0,0,1,3,1,1,0,1,2,1
5625045666,0,0,0,1,3,1,1,0,1,2,1
5625650242,0,0,0,1,3,1,1,0,1,2,1
5626662577,0,0,0,1,3,1,1,0,1,2,1
5637365128,0,0,0,1,3,1,1,0,1,2,1
5644735693,0,0,0,1,3,1,1,0,1,2,1
5645029746,0,0,0,1,3,1,1,0,1,2,1
5649951237,0,0,0,1,3,1,1,0,1,2,1
5663605804,0,0,0,1,3,1,1,0,1,2,1
5677121040,0,0,0,1,3,1,1,0,1,2,1
5685326008,0,0,0,1,3,1,1,0,1,2,1
5846955047,0,0,0,1,3,1,1,0,1,2,1
5860363136,0,0,0,1,3,1,1,0,1,2,1
5890526385,0,0,0,1,3,1,1,0,1,2,1
5899637908,0,0,0,1,3,1,1,0,1,2,1
5946893211,0,0,0,1,3,1,1,0,1,2,1
5993530523,0,0,0,1,3,1,1,0,1,2,1
6026936850,0,0,0,1,3,1,1,0,1,2,1
6041224866,0,0,0,1,3,1,1,0,1,2,1
6042053399,0,0,0,1,3,1,1,0,1,2,1
6047993772,0,0,0,1,3,1,1,0,1,2,1
6050888941,0,0,0,1,3,1,1,0,1,2,1
6055920817,0,0,0,1,3,1,1,0,1,2,1
6057875099,0,0,0,1,3,1,1,0,1,2,1
6073572225,0,0,0,1,3,1,1,0,1,2,1
6089564066,0,0,0,1,3,1,1,0,1,2,1
6146123796,0,0,0,1,3,1,1,0,1,2,1
6215559559,0,0,0,1,3,1,1,0,1,2,1
6317335696,0,0,0,1,3,1,1,0,1,2,1
6338458515,0,0,0,1,3,1,1,0,1,2,1
6339759207,0,0,0,1,3,1,1,0,1,2,1
6369394446,0,0,0,1,3,1,1,0,1,2,1
6390460537,0,0,0,1,3,1,1,0,1,2,1
6392183980,0,0,0,1,3,1,1,0,1,2,1
6422921027,0,0,0,1,3,1,1,0,1,2,1
6453155976,0,0,0,1,3,1,1,0,1,2,1
6459732448,0,0,0,1,3,1,1,0,1,2,1
6481707991,0,0,0,1,3,1,1,0,1,2,1
6503717859,0,0,0,1,3,1,1,0,1,2,1
6520899667,0,0,0,1,3,1,1,0,1,2,1
6585234216,0,0,0,1,3,1,1,0,1,2,1
7181229092,0,0,0,1,3,1,1,0,1,2,1
7231748876,0,0,0,1,3,1,1,0,1,2,1
7263441392,0,0,0,1,3,1,1,0,1,2,1
7307533642,0,0,0,1,3,1,1,0,1,2,1
7333493369,0,0,0,1,3,1,1,0,1,2,1
7382811273,0,0,0,1,3,1,1,0,1,2,1
7420336218,0,0,0,1,3,1,1,0,1,2,1
1188203673,0,1,0,1,3,1,1,0,1,2,1
1992424454,0,1,0,1,3,1,1,0,1,2,1
2302774950,0,1,0,1,3,1,1,0,1,2,1
3475146314,0,1,0,1,3,1,1,0,1,2,1
3882678781,0,1,0,1,3,1,1,0,1,2,1
3925024675,0,1,0,1,3,1,1,0,1,2,1
3942730733,0,1,0,1,3,1,1,0,1,2,1
3942744413,0,1,0,1,3,1,1,0,1,2,1
5125185886,0,1,0,1,3,1,1,0,1,2,1
5629146490,0,1,0,1,3,1,1,0,1,2,1
5670915161,0,1,0,1,3,1,1,0,1,2,1
5870463252,0,1,0,1,3,1,1,0,1,2,1
6036143001,0,1,0,1,3,1,1,0,1,2,1
6190262683,0,1,0,1,3,1,1,0,1,2,1
6598562062,0,1,0,1,3,1,1,0,1,2,1
6694932366,0,1,0,1,3,1,1,0,1,2,1
1217843152,0,0,0,2,3,1,1,0,1,2,1
1707195053,0,0,0,2,3,1,1,0,1,2,1
1890157671,0,0,0,2,3,1,1,0,1,2,1
2239185844,0,0,0,2,3,1,1,0,1,2,1
2477221771,0,0,0,2,3,1,1,0,1,2,1
2633758521,0,0,0,2,3,1,1,0,1,2,1
2671366161,0,0,0,2,3,1,1,0,1,2,1
3481855664,0,0,0,2,3,1,1,0,1,2,1
3572926255,0,0,0,2,3,1,1,0,1,2,1
3598013197,0,0,0,2,3,1,1,0,1,2,1
5179474457,0,0,0,2,3,1,1,0,1,2,1
5645652980,0,0,0,2,3,1,1,0,1,2,1
5653251283,0,0,0,2,3,1,1,0,1,2,1
5818540179,0,0,0,2,3,1,1,0,1,2,1
7275417619,0,0,0,2,3,1,1,0,1,2,1
