user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
10000,1,0,1,1,3,1,1,2,1,2,1
3106083367,1,0,1,1,3,0,1,2,1,2,1
5515534659,1,0,1,0,3,1,1,2,1,2,1
5525689026,1,0,1,0,3,1,1,2,1,2,1
5859846799,1,0,1,0,3,1,1,2,1,2,1
7351752802,1,0,1,0,3,1,1,2,1,2,1
1178569251,1,0,1,1,3,1,1,2,1,2,1
1182663394,1,0,1,1,3,1,1,2,1,2,1
1217956604,1,0,1,1,3,1,1,2,1,2,1
1262830097,1,0,1,1,3,1,1,2,1,2,1
1444241363,1,0,1,1,3,1,1,2,1,2,1
1531562387,1,0,1,1,3,1,1,2,1,2,1
1624985090,1,0,1,1,3,1,1,2,1,2,1
1643998774,1,0,1,1,3,1,1,2,1,2,1
1675423275,1,0,1,1,3,1,1,2,1,2,1
1728220804,1,0,1,1,3,1,1,2,1,2,1
1760392001,1,0,1,1,3,1,1,2,1,2,1
1773224285,1,0,1,1,3,1,1,2,1,2,1
1783719311,1,0,1,1,3,1,1,2,1,2,1
1806309620,1,0,1,1,3,1,1,2,1,2,1
1817539687,1,0,1,1,3,1,1,2,1,2,1
1822084872,1,0,1,1,3,1,1,2,1,2,1
1862563547,1,0,1,1,3,1,1,2,1,2,1
1877534293,1,0,1,1,3,1,1,2,1,2,1
1942761692,1,0,1,1,3,1,1,2,1,2,1
1988461523,1,0,1,1,3,1,1,2,1,2,1
2044140297,1,0,1,1,3,1,1,2,1,2,1
2128652153,1,0,1,1,3,1,1,2,1,2,1
2200528494,1,0,1,1,3,1,1,2,1,2,1
2318446635,1,0,1,1,3,1,1,2,1,2,1
2420295894,1,0,1,1,3,1,1,2,1,2,1
2460996122,1,0,1,1,3,1,1,2,1,2,1
2543713261,1,0,1,1,3,1,1,2,1,2,1
2563564954,1,0,1,1,3,1,1,2,1,2,1
2575920361,1,0,1,1,3,1,1,2,1,2,1
2588694532,1,0,1,1,3,1,1,2,1,2,1
2640692162,1,0,1,1,3,1,1,2,1,2,1
3198602180,1,0,1,1,3,1,1,2,1,2,1
3232880782,1,0,1,1,3,1,1,2,1,2,1
3311428571,1,0,1,1,3,1,1,2,1,2,1
3486616631,1,0,1,1,3,1,1,2,1,2,1
3490233877,1,0,1,1,3,1,1,2,1,2,1
3505975850,1,0,1,1,3,1,1,2,1,2,1
3685681982,1,0,1,1,3,1,1,2,1,2,1
3722283154,1,0,1,1,3,1,1,2,1,2,1
3763834415,1,0,1,1,3,1,1,2,1,2,1
3772763811,1,0,1,1,3,1,1,2,1,2,1
3935628186,1,0,1,1,3,1,1,2,1,2,1
5021430457,1,0,1,1,3,1,1,2,1,2,1
5145735796,1,0,1,1,3,1,1,2,1,2,1
5165339107,1,0,1,1,3,1,1,2,1,2,1
5247938240,1,0,1,1,3,1,1,2,1,2,1
5249485365,1,0,1,1,3,1,1,2,1,2,1
5252701469,1,0,1,1,3,1,1,2,1,2,1
5271491015,1,0,1,1,3,1,1,2,1,2,1
5283957239,1,0,1,1,3,1,1,2,1,2,1
5293615936,1,0,1,1,3,1,1,2,1,2,1
5394390286,1,0,1,1,3,1,1,2,1,2,1
5443999617,1,0,1,1,3,1,1,2,1,2,1
5558249726,1,0,1,1,3,1,1,2,1,2,1
5608735872,1,0,1,1,3,1,1,2,1,2,1
5623554323,1,0,1,1,3,1,1,2,1,2,1
5629569629,1,0,1,1,3,1,1,2,1,2,1
5648386400,1,0,1,1,3,1,1,2,1,2,1
5664053080,1,0,1,1,3,1,1,2,1,2,1
5667991045,1,0,1,1,3,1,1,2,1,2,1
5687917508,1,0,1,1,3,1,1,2,1,2,1
5704019868,1,0,1,1,3,1,1,2,1,2,1
5785628826,1,0,1,1,3,1,1,2,1,2,1
5848911178,1,0,1,1,3,1,1,2,1,2,1
5958370333,1,0,1,1,3,1,1,2,1,2,1
5976286418,1,0,1,1,3,1,1,2,1,2,1
6012925959,1,0,1,1,3,1,1,2,1,2,1
6078058425,1,0,1,1,3,1,1,2,1,2,1
6084203417,1,0,1,1,3,1,1,2,1,2,1
6085757561,1,0,1,1,3,1,1,2,1,2,1
6122597700,1,0,1,1,3,1,1,2,1,2,1
6183821197,1,0,1,1,3,1,1,2,1,2,1
6212032181,1,0,1,1,3,1,1,2,1,2,1
6229266074,1,0,1,1,3,1,1,2,1,2,1
6410394456,1,0,1,1,3,1,1,2,1,2,1
6449774995,1,0,1,1,3,1,1,2,1,2,1
6452379545,1,0,1,1,3,1,1,2,1,2,1
6524660539,1,0,1,1,3,1,1,2,1,2,1
6560857526,1,0,1,1,3,1,1,2,1,2,1
6568521702,1,0,1,1,3,1,1,2,1,2,1
6608578414,1,0,1,1,3,1,1,2,1,2,1
6672550219,1,0,1,1,3,1,1,2,1,2,1
6676710628,1,0,1,1,3,1,1,2,1,2,1
6880823004,1,0,1,1,3,1,1,2,1,2,1
7028493754,1,0,1,1,3,1,1,2,1,2,1
7258742555,1,0,1,1,3,1,1,2,1,2,1
7436674534,1,0,1,1,3,1,1,2,1,2,1
7444390196,1,0,1,1,3,1,1,2,1,2,1
7450317665,1,0,1,1,3,1,1,2,1,2,1
7451087703,1,0,1,1,3,1,1,2,1,2,1
7477824852,1,0,1,1,3,1,1,2,1,2,1
7483779050,1,0,1,1,3,1,1,2,1,2,1
1600676820,1,1,1,1,3,1,1,2,1,2,1
1676674532,1,1,1,1,3,1,1,2,1,2,1
1812215447,1,1,1,1,3,1,1,2,1,2,1
1927851647,1,1,1,1,3,1,1,2,1,2,1
2102691022,1,1,1,1,3,1,1,2,1,2,1
2303656723,1,1,1,1,3,1,1,2,1,2,1
2642085395,1,1,1,1,3,1,1,2,1,2,1
2728041997,1,1,1,1,3,1,1,2,1,2,1
3288088907,1,1,1,1,3,1,1,2,1,2,1
5237163481,1,1,1,1,3,1,1,2,1,2,1
5268689680,1,1,1,1,3,1,1,2,1,2,1
5360175645,1,1,1,1,3,1,1,2,1,2,1
5967388469,1,1,1,1,3,1,1,2,1,2,1
6043852166,1,1,1,1,3,1,1,2,1,2,1
6292056588,1,1,1,1,3,1,1,2,1,2,1
6466762854,1,1,1,1,3,1,1,2,1,2,1
1806428450,1,0,1,2,3,1,1,2,1,2,1
5544132626,1,0,1,2,3,1,1,2,1,2,1
6726015888,1,0,1,2,3,1,1,2,1,2,1
7274890676,1,0,1,2,3,1,1,2,1,2,1
7275449224,1,0,1,2,3,1,1,2,1,2,1
7290763486,1,0,1,2,3,1,1,2,1,2,1
7025628021,1,1,1,2,3,1,1,2,1,2,1
7302184557,1,1,1,2,3,1,1,2,1,2,1
1986193500,1,0,1,1,3,1,1,2,1,2,1
2169641471,1,0,1,1,3,1,1,2,1,2,1
5644660975,1,0,1,1,3,1,1,2,1,2,1
5654442787,1,0,1,1,3,1,1,2,1,2,1
5878358649,1,0,1,1,3,1,1,2,1,2,1
6592973762,1,1,1,1,3,1,1,2,1,2,1
6334213057,1,0,1,2,3,1,1,2,1,2,1
1956162951,1,1,1,2,3,1,1,2,1,2,1
3378718250,1,0,1,0,3,2,1,2,1,2,1
5799507813,1,0,1,0,3,2,1,2,1,2,1
1285999563,1,0,1,1,3,2,1,2,1,2,1
1688012281,1,0,1,1,3,2,1,2,1,2,1
2400725203,1,0,1,1,3,2,1,2,1,2,1
2457455422,1,0,1,1,3,2,1,2,1,2,1
2508351390,1,0,1,1,3,2,1,2,1,2,1
3218180877,1,0,1,1,3,2,1,2,1,2,1
3285203881,1,0,1,1,3,2,1,2,1,2,1
3957305231,1,0,1,1,3,2,1,2,1,2,1
5283228222,1,0,1,1,3,2,1,2,1,2,1
5592131088,1,0,1,1,3,2,1,2,1,2,1
5830037258,1,0,1,1,3,2,1,2,1,2,1
5953607186,1,0,1,1,3,2,1,2,1,2,1
7485772401,1,0,1,1,3,2,1,2,1,2,1
5638368302,1,1,1,1,3,2,1,2,1,2,1
5907346093,1,1,1,1,3,2,1,2,1,2,1
6379804965,1,1,1,1,3,2,1,2,1,2,1
6591201126,1,1,1,1,3,2,1,2,1,2,1
5130090306,1,0,1,2,3,2,1,2,1,2,1
5362895497,1,0,1,2,3,2,1,2,1,2,1
6554355219,1,0,1,2,3,2,1,2,1,2,1
6541406902,1,1,1,2,3,2,1,2,1,2,1
7275322906,1,1,1,2,3,2,1,2,1,2,1
5638243727,1,0,1,1,3,2,1,2,1,2,1
6414759361,1,0,1,1,3,2,1,2,1,2,1
7241920839,1,0,1,1,3,2,1,2,1,2,1
7276022743,1,0,1,1,3,2,1,2,1,2,1
5048395596,1,0,1,2,3,2,1,2,1,2,1
5181350676,1,0,1,2,3,2,1,2,1,2,1
3982425411,1,2,1,1,3,1,0,2,1,2,1
6112869576,1,2,1,1,3,1,0,2,1,2,1
2529384834,1,2,1,2,3,1,0,2,1,2,1
1046631661,1,0,3,0,3,0,1,1,1,2,1
2451426412,1,0,3,0,3,0,1,1,1,2,1
6395760665,1,0,3,0,3,0,1,1,1,2,1
1522888097,1,1,3,0,3,0,1,1,1,2,1
1644037223,1,1,3,0,3,0,1,1,1,2,1
1646026833,1,1,3,0,3,0,1,1,1,2,1
2723411657,1,1,3,0,3,0,1,1,1,2,1
6409452218,1,0,3,1,3,0,1,1,1,2,1
1721819723,1,1,3,1,3,0,1,1,1,2,1
2642705295,1,1,3,1,3,0,1,1,1,2,1
2854735801,1,0,3,2,3,0,1,1,1,2,1
1224449043,1,0,3,0,3,1,1,1,1,2,1
1270206367,1,0,3,0,3,1,1,1,1,2,1
1302555931,1,0,3,0,3,1,1,1,1,2,1
1646646804,1,0,3,0,3,1,1,1,1,2,1
2045571310,1,0,3,0,3,1,1,1,1,2,1
2652827175,1,0,3,0,3,1,1,1,1,2,1
2695377883,1,0,3,0,3,1,1,1,1,2,1
2813496544,1,0,3,0,3,1,1,1,1,2,1
5089700287,1,0,3,0,3,1,1,1,1,2,1
1174692545,1,0,3,1,3,1,1,1,1,2,1
1197354837,1,0,3,1,3,1,1,1,1,2,1
1217383545,1,0,3,1,3,1,1,1,1,2,1
1256042280,1,0,3,1,3,1,1,1,1,2,1
1291471320,1,0,3,1,3,1,1,1,1,2,1
1292380541,1,0,3,1,3,1,1,1,1,2,1
1337970873,1,0,3,1,3,1,1,1,1,2,1
1347462091,1,0,3,1,3,1,1,1,1,2,1
1396506364,1,0,3,1,3,1,1,1,1,2,1
1407132951,1,0,3,1,3,1,1,1,1,2,1
1411489797,1,0,3,1,3,1,1,1,1,2,1
1560021134,1,0,3,1,3,1,1,1,1,2,1
1619330202,1,0,3,1,3,1,1,1,1,2,1
1640552915,1,0,3,1,3,1,1,1,1,2,1
1643200985,1,0,3,1,3,1,1,1,1,2,1
1645823934,1,0,3,1,3,1,1,1,1,2,1
1646107667,1,0,3,1,3,1,1,1,1,2,1
