user_id,user_verified_type,weibo_type,fan_type,repost_type,like_type,comment_type
10000,1,0,2,1,3,1
37240307,0,0,0,0,0,0
228359875,0,0,0,0,0,0
244899296,0,0,0,0,0,0
1001562075,0,0,0,0,0,0
1001746565,0,0,0,0,0,0
1003422251,0,0,0,0,0,0
1004882437,0,0,0,0,0,0
1005519651,0,0,0,0,0,0
1005649687,0,0,0,0,0,0
1006511662,0,0,0,0,0,0
1006579880,0,0,0,0,0,0
1007044631,0,0,0,0,0,0
1008150213,0,0,0,0,0,0
1008316332,0,0,0,0,0,0
1009998167,0,0,0,0,0,0
1010145972,0,0,0,0,0,0
1010947794,0,0,0,0,0,0
1011193207,0,0,0,0,0,0
1011349590,0,0,0,0,0,0
1013077081,0,0,0,0,0,0
1014099197,0,0,0,0,0,0
1015862707,0,0,0,0,0,0
1016305325,0,0,0,0,0,0
1016308232,0,0,0,0,0,0
1016601797,0,0,0,0,0,0
1017980727,0,0,0,0,0,0
1018451332,0,0,0,0,0,0
1019115037,0,0,0,0,0,0
1027734497,0,0,0,0,0,0
1027837171,0,0,0,0,0,0
1028547490,0,0,0,0,0,0
1028991591,0,0,0,0,0,0
1030486961,0,0,0,0,0,0
1034546264,0,0,0,0,0,0
1035193252,0,0,0,0,0,0
1035992967,0,0,0,0,0,0
1036124207,0,0,0,0,0,0
1036457495,0,0,0,0,0,0
1036915777,0,0,0,0,0,0
1037041911,0,0,0,0,0,0
1041589452,0,0,0,0,0,0
1041633492,0,0,0,0,0,0
1042578133,0,0,0,0,0,0
1043916910,0,0,0,0,0,0
1044356680,0,0,0,0,0,0
1045249254,0,0,0,0,0,0
1045732207,0,0,0,0,0,0
1045924662,0,0,0,0,0,0
1046127813,0,0,0,0,0,0
1046132007,0,0,0,0,0,0
1046209432,0,0,0,0,0,0
1046909491,0,0,0,0,0,0
1049097657,0,0,0,0,0,0
1049157063,0,0,0,0,0,0
1049669610,0,0,0,0,0,0
1050023551,0,0,0,0,0,0
1050236975,0,0,0,0,0,0
1051471990,0,0,0,0,0,0
1053204093,0,0,0,0,0,0
1053777357,0,0,0,0,0,0
1055125445,0,0,0,0,0,0
1055330884,0,0,0,0,0,0
1057233455,0,0,0,0,0,0
1058227401,0,0,0,0,0,0
1058888010,0,0,0,0,0,0
1060121207,0,0,0,0,0,0
1060922995,0,0,0,0,0,0
1061892252,0,0,0,0,0,0
1063466900,0,0,0,0,0,0
1063837777,0,0,0,0,0,0
1065374767,0,0,0,0,0,0
1066341005,0,0,0,0,0,0
1067387670,0,0,0,0,0,0
1068057273,0,0,0,0,0,0
1068142495,0,0,0,0,0,0
1068584911,0,0,0,0,0,0
1069611552,0,0,0,0,0,0
1072695212,0,0,0,0,0,0
1073176963,0,0,0,0,0,0
1074337642,0,0,0,0,0,0
1079050120,0,0,0,0,0,0
1079634233,0,0,0,0,0,0
1080633654,0,0,0,0,0,0
1081174334,0,0,0,0,0,0
1082305917,0,0,0,0,0,0
1083919192,0,0,0,0,0,0
1084722790,0,0,0,0,0,0
1085446975,0,0,0,0,0,0
1086978541,0,0,0,0,0,0
1087807837,0,0,0,0,0,0
1088361200,0,0,0,0,0,0
1088841280,0,0,0,0,0,0
1089536681,0,0,0,0,0,0
1095219501,0,0,0,0,0,0
1096032070,0,0,0,0,0,0
1098752412,0,0,0,0,0,0
1098784361,0,0,0,0,0,0
1101192180,0,0,0,0,0,0
1102044101,0,0,0,0,0,0
1102562801,0,0,0,0,0,0
1103355200,0,0,0,0,0,0
1103570997,0,0,0,0,0,0
1103813257,0,0,0,0,0,0
1103898944,0,0,0,0,0,0
1104563435,0,0,0,0,0,0
1104905521,0,0,0,0,0,0
1104940321,0,0,0,0,0,0
1105252607,0,0,0,0,0,0
1105660885,0,0,0,0,0,0
1106833470,0,0,0,0,0,0
1107356824,0,0,0,0,0,0
1107577674,0,0,0,0,0,0
1107721513,0,0,0,0,0,0
1107812815,0,0,0,0,0,0
1109319965,0,0,0,0,0,0
1110877765,0,0,0,0,0,0
1111094155,0,0,0,0,0,0
1111315027,0,0,0,0,0,0
1111854184,0,0,0,0,0,0
1112209872,0,0,0,0,0,0
1112277694,0,0,0,0,0,0
1114347585,0,0,0,0,0,0
1115086912,0,0,0,0,0,0
1115228021,0,0,0,0,0,0
1116031067,0,0,0,0,0,0
1116416121,0,0,0,0,0,0
1117399842,0,0,0,0,0,0
1117900530,0,0,0,0,0,0
1118474775,0,0,0,0,0,0
1119168125,0,0,0,0,0,0
1131004242,0,0,0,0,0,0
1132577237,0,0,0,0,0,0
1133235492,0,0,0,0,0,0
1133321234,0,0,0,0,0,0
1134828653,0,0,0,0,0,0
1135013505,0,0,0,0,0,0
1136209012,0,0,0,0,0,0
1139797713,0,0,0,0,0,0
1139909837,0,0,0,0,0,0
1142122714,0,0,0,0,0,0
1142913275,0,0,0,0,0,0
1142913461,0,0,0,0,0,0
1144559463,0,0,0,0,0,0
1145143205,0,0,0,0,0,0
1145355233,0,0,0,0,0,0
1147747380,0,0,0,0,0,0
1149392875,0,0,0,0,0,0
1152067663,0,0,0,0,0,0
1156628673,0,0,0,0,0,0
1157165695,0,0,0,0,0,0
1157896391,0,0,0,0,0,0
1158778742,0,0,0,0,0,0
1159380685,0,0,0,0,0,0
1159920811,0,0,0,0,0,0
1161797425,0,0,0,0,0,0
1162597797,0,0,0,0,0,0
1164254565,0,0,0,0,0,0
1164929702,0,0,0,0,0,0
1167540237,0,0,0,0,0,0
1168454644,0,0,0,0,0,0
1170564487,0,0,0,0,0,0
1173024293,0,0,0,0,0,0
1173091755,0,0,0,0,0,0
1174247312,0,0,0,0,0,0
1175911567,0,0,0,0,0,0
1177917961,0,0,0,0,0,0
1187621491,0,0,0,0,0,0
1189475357,0,0,0,0,0,0
1192288511,0,0,0,0,0,0
1194508943,0,0,0,0,0,0
1195007413,0,0,0,0,0,0
1195494954,0,0,0,0,0,0
1195764367,0,0,0,0,0,0
1197864310,0,0,0,0,0,0
1197949071,0,0,0,0,0,0
1200037944,0,0,0,0,0,0
1200521362,0,0,0,0,0,0
1201809744,0,0,0,0,0,0
1202766761,0,0,0,0,0,0
1203404682,0,0,0,0,0,0
1203447255,0,0,0,0,0,0
1205388794,0,0,0,0,0,0
1205615123,0,0,0,0,0,0
1206778974,0,0,0,0,0,0
1210048667,0,0,0,0,0,0
1210844702,0,0,0,0,0,0
1210874805,0,0,0,0,0,0
1211426554,0,0,0,0,0,0
1212427025,0,0,0,0,0,0
1212921420,0,0,0,0,0,0
1213358022,0,0,0,0,0,0
1213440507,0,0,0,0,0,0
1214815982,0,0,0,0,0,0
1215262687,0,0,0,0,0,0
1216903860,0,0,0,0,0,0
1217025144,0,0,0,0,0,0
1217634577,0,0,0,0,0,0
1218054583,0,0,0,0,0,0
1218152177,0,0,0,0,0,0
1218427161,0,0,0,0,0,0
1218685290,0,0,0,0,0,0
1218904607,0,0,0,0,0,0
1220242787,0,0,0,0,0,0
1220251581,0,0,0,0,0,0
1221532842,0,0,0,0,0,0
1222609801,0,0,0,0,0,0
1223172490,0,0,0,0,0,0
1223784557,0,0,0,0,0,0
1224722061,0,0,0,0,0,0
1225252392,0,0,0,0,0,0
1225322760,0,0,0,0,0,0
1225418320,0,0,0,0,0,0
1226642930,0,0,0,0,0,0
1226719173,0,0,0,0,0,0
1227166313,0,0,0,0,0,0
1227772980,0,0,0,0,0,0
1228117487,0,0,0,0,0,0
1228144404,0,0,0,0,0,0
1229178231,0,0,0,0,0,0
1232328487,0,0,0,0,0,0
1232958460,0,0,0,0,0,0
1233836232,0,0,0,0,0,0
1234021343,0,0,0,0,0,0
1235338353,0,0,0,0,0,0
1235870945,0,0,0,0,0,0
1236672797,0,0,0,0,0,0
1237197834,0,0,0,0,0,0
1239720194,0,0,0,0,0,0
1240047225,0,0,0,0,0,0
1240269512,0,0,0,0,0,0
1240843882,0,0,0,0,0,0
1241812847,0,0,0,0,0,0
1241939095,0,0,0,0,0,0
1242130243,0,0,0,0,0,0
1243108967,0,0,0,0,0,0
1244200961,0,0,0,0,0,0
1244862665,0,0,0,0,0,0
1245018691,0,0,0,0,0,0
1245040367,0,0,0,0,0,0
1245067353,0,0,0,0,0,0
1245558432,0,0,0,0,0,0
1246844215,0,0,0,0,0,0
1247146450,0,0,0,0,0,0
1247434313,0,0,0,0,0,0
1247755311,0,0,0,0,0,0
1248993523,0,0,0,0,0,0
1249381141,0,0,0,0,0,0
1249447832,0,0,0,0,0,0
1250699335,0,0,0,0,0,0
1250969362,0,0,0,0,0,0
1252060820,0,0,0,0,0,0
1253137677,0,0,0,0,0,0
1254308900,0,0,0,0,0,0
1254789594,0,0,0,0,0,0
1254901855,0,0,0,0,0,0
1256038864,0,0,0,0,0,0
1256227021,0,0,0,0,0,0
1256658853,0,0,0,0,0,0
1259021292,0,0,0,0,0,0
1259770165,0,0,0,0,0,0
1261284727,0,0,0,0,0,0
1261971772,0,0,0,0,0,0
